Date,Market Cap,Volume,Open,Close,Coin
11/5/2024,1340000000000,46183110994,67793,69335,Bitcoin
11/4/2024,1360000000000,37659435507,68804,67793,Bitcoin
11/3/2024,1370000000000,14709379755,69299,68804,Bitcoin
11/2/2024,1370000000000,54863092261,69508,69299,Bitcoin
11/1/2024,1390000000000,45907074189,70265,69508,Bitcoin
10/31/2024,1430000000000,43498144314,72343,70265,Bitcoin
10/30/2024,1440000000000,65487782005,72781,72343,Bitcoin
10/29/2024,1380000000000,41990540385,69845,72781,Bitcoin
10/28/2024,1340000000000,16533385730,67939,69845,Bitcoin
10/27/2024,1330000000000,21169467790,67018,67939,Bitcoin
10/26/2024,1310000000000,48426924850,66586,67018,Bitcoin
10/25/2024,1350000000000,35892606570,68214,66586,Bitcoin
10/24/2024,1320000000000,32676918488,66684,68214,Bitcoin
10/23/2024,1330000000000,31398389967,67351,66684,Bitcoin
10/22/2024,1330000000000,40485496092,67395,67351,Bitcoin
10/21/2024,1360000000000,17253863433,68963,67395,Bitcoin
10/20/2024,1350000000000,14110889435,68389,68963,Bitcoin
10/19/2024,1350000000000,39984956633,68466,68389,Bitcoin
10/18/2024,1330000000000,34512072358,67328,68466,Bitcoin
10/17/2024,1340000000000,40640495380,67648,67328,Bitcoin
10/16/2024,1320000000000,51797932877,66962,67648,Bitcoin
10/15/2024,1310000000000,46553796134,66050,66962,Bitcoin
10/14/2024,1240000000000,16784552979,62830,66050,Bitcoin
10/13/2024,1250000000000,17665963646,63208,62830,Bitcoin
10/12/2024,1230000000000,32008659336,62392,63208,Bitcoin
10/11/2024,1190000000000,29481971886,60195,62392,Bitcoin
10/10/2024,1200000000000,28530748118,60597,60195,Bitcoin
10/9/2024,1230000000000,28626429277,62185,60597,Bitcoin
10/8/2024,1230000000000,33878876147,62287,62185,Bitcoin
10/7/2024,1240000000000,14592422861,62812,62287,Bitcoin
10/6/2024,1230000000000,11095453163,62092,62812,Bitcoin
10/5/2024,1230000000000,30349059839,62103,62092,Bitcoin
10/4/2024,1200000000000,37711138442,60728,62103,Bitcoin
10/3/2024,1200000000000,41870731292,60656,60728,Bitcoin
10/2/2024,1200000000000,54251488434,60873,60656,Bitcoin
10/1/2024,1250000000000,35124446789,63243,60873,Bitcoin
9/30/2024,1300000000000,12948707839,65664,63243,Bitcoin
9/29/2024,1300000000000,15342911003,65934,65664,Bitcoin
9/28/2024,1300000000000,32664917504,65791,65934,Bitcoin
9/27/2024,1290000000000,37995568904,65131,65791,Bitcoin
9/26/2024,1250000000000,26087643766,63152,65131,Bitcoin
9/25/2024,1270000000000,31490984594,64334,63152,Bitcoin
9/24/2024,1250000000000,23998847799,63327,64334,Bitcoin
9/23/2024,1260000000000,20349365413,63583,63327,Bitcoin
9/22/2024,1250000000000,12938083116,63403,63583,Bitcoin
9/21/2024,1250000000000,35587830477,63128,63403,Bitcoin
9/20/2024,1240000000000,41959080716,62967,63128,Bitcoin
9/19/2024,1210000000000,40445339415,61440,62967,Bitcoin
9/18/2024,1190000000000,34191170118,60317,61440,Bitcoin
9/17/2024,1150000000000,32196570894,58211,60317,Bitcoin
9/16/2024,1170000000000,17289597543,59215,58211,Bitcoin
9/15/2024,1190000000000,15800120841,60003,59215,Bitcoin
9/14/2024,1200000000000,31919740724,60621,60003,Bitcoin
9/13/2024,1150000000000,34177859933,58107,60621,Bitcoin
9/12/2024,1130000000000,37765652735,57382,58107,Bitcoin
9/11/2024,1140000000000,29676093302,57624,57382,Bitcoin
9/10/2024,1130000000000,35655419448,57049,57624,Bitcoin
9/9/2024,1090000000000,18644823662,54792,57049,Bitcoin
9/8/2024,1070000000000,17048448412,54151,54792,Bitcoin
9/7/2024,1070000000000,50260816557,53923,54151,Bitcoin
9/6/2024,1110000000000,30005773446,56132,53923,Bitcoin
9/5/2024,1140000000000,37550380697,57988,56132,Bitcoin
9/4/2024,1140000000000,26829983370,57505,57988,Bitcoin
9/3/2024,1170000000000,28012782291,59109,57505,Bitcoin
9/2/2024,1130000000000,25465621878,57358,59109,Bitcoin
9/1/2024,1160000000000,11399086336,58960,57358,Bitcoin
8/31/2024,1170000000000,44038496615,59156,58960,Bitcoin
8/30/2024,1170000000000,32563333957,59352,59156,Bitcoin
8/29/2024,1170000000000,42018989572,59015,59352,Bitcoin
8/28/2024,1180000000000,38131727428,59527,59015,Bitcoin
8/27/2024,1240000000000,17894692681,62923,59527,Bitcoin
8/26/2024,1270000000000,17875230147,64266,62923,Bitcoin
8/25/2024,1260000000000,22029153446,64157,64266,Bitcoin
8/24/2024,1260000000000,45038665759,64050,64157,Bitcoin
8/23/2024,1190000000000,28170302506,60388,64050,Bitcoin
8/22/2024,1210000000000,32960965011,61145,60388,Bitcoin
8/21/2024,1170000000000,31470716091,59060,61145,Bitcoin
8/20/2024,1180000000000,24031330179,59575,59060,Bitcoin
8/19/2024,1160000000000,17656027564,58438,59575,Bitcoin
8/18/2024,1170000000000,12467437134,59431,58438,Bitcoin
8/17/2024,1160000000000,30368238897,58882,59431,Bitcoin
8/16/2024,1140000000000,33490251842,57624,58882,Bitcoin
8/15/2024,1160000000000,28079911398,58739,57624,Bitcoin
8/14/2024,1200000000000,31955576195,60601,58739,Bitcoin
8/13/2024,1170000000000,39403296386,59350,60601,Bitcoin
8/12/2024,1160000000000,21715994493,58804,59350,Bitcoin
8/11/2024,1200000000000,13418919090,60888,58804,Bitcoin
8/10/2024,1200000000000,33804208928,60913,60888,Bitcoin
8/9/2024,1220000000000,49201548320,61859,60913,Bitcoin
8/8/2024,1090000000000,41605918903,55100,61859,Bitcoin
8/7/2024,1100000000000,52620100833,55960,55100,Bitcoin
8/6/2024,1060000000000,1.20E+11,53956,55960,Bitcoin
8/5/2024,1150000000000,33664501541,58006,53956,Bitcoin
8/4/2024,1200000000000,32885545024,60739,58006,Bitcoin
8/3/2024,1210000000000,39004321616,61407,60739,Bitcoin
8/2/2024,1290000000000,38911302448,65358,61407,Bitcoin
8/1/2024,1280000000000,31403681581,64680,65358,Bitcoin
7/31/2024,1310000000000,28892376511,66219,64680,Bitcoin
7/30/2024,1320000000000,42529043667,66770,66219,Bitcoin
7/29/2024,1350000000000,17175244020,68242,66770,Bitcoin
7/28/2024,1340000000000,30976752617,68055,68242,Bitcoin
7/27/2024,1340000000000,30821370069,67920,68055,Bitcoin
7/26/2024,1300000000000,35836896136,65750,67920,Bitcoin
7/25/2024,1290000000000,28680123270,65404,65750,Bitcoin
7/24/2024,1300000000000,36100536095,65942,65404,Bitcoin
7/23/2024,1330000000000,43157593652,67608,65942,Bitcoin
7/22/2024,1340000000000,27078771828,68088,67608,Bitcoin
7/21/2024,1330000000000,17353396168,67206,68088,Bitcoin
7/20/2024,1320000000000,36994610752,66690,67206,Bitcoin
7/19/2024,1260000000000,25976148879,63960,66690,Bitcoin
7/18/2024,1270000000000,33459451714,64136,63960,Bitcoin
7/17/2024,1280000000000,40914441633,65162,64136,Bitcoin
7/16/2024,1280000000000,37810068493,64835,65162,Bitcoin
7/15/2024,1200000000000,21295520564,60942,64835,Bitcoin
7/14/2024,1170000000000,16765547593,59153,60942,Bitcoin
7/13/2024,1140000000000,25504482306,57899,59153,Bitcoin
7/12/2024,1130000000000,29196653599,57388,57899,Bitcoin
7/11/2024,1140000000000,25987656347,57704,57388,Bitcoin
7/10/2024,1140000000000,28413854577,57988,57704,Bitcoin
7/9/2024,1120000000000,41614266908,56665,57988,Bitcoin
7/8/2024,1100000000000,20211914621,55880,56665,Bitcoin
7/7/2024,1150000000000,21293913671,58230,55880,Bitcoin
7/6/2024,1120000000000,60081357583,56740,58230,Bitcoin
7/5/2024,1130000000000,43112005395,57189,56740,Bitcoin
7/4/2024,1190000000000,30348692427,60245,57189,Bitcoin
7/3/2024,1220000000000,18100530102,62043,60245,Bitcoin
7/2/2024,1240000000000,25573074911,62820,62043,Bitcoin
7/1/2024,1240000000000,17373592048,62734,62820,Bitcoin
6/30/2024,1200000000000,11435110884,60864,62734,Bitcoin
6/29/2024,1190000000000,24399416695,60317,60864,Bitcoin
6/28/2024,1210000000000,18855138893,61563,60317,Bitcoin
6/27/2024,1200000000000,22908540919,60750,61563,Bitcoin
6/26/2024,1220000000000,21105562262,61770,60750,Bitcoin
6/25/2024,1190000000000,42036553107,60363,61770,Bitcoin
6/24/2024,1250000000000,10748270932,63221,60363,Bitcoin
6/23/2024,1270000000000,6340606686,64240,63221,Bitcoin
6/22/2024,1260000000000,24694310199,64072,64240,Bitcoin
6/21/2024,1280000000000,26001551475,64845,64072,Bitcoin
6/20/2024,1280000000000,21680698981,64907,64845,Bitcoin
6/19/2024,1280000000000,41386972050,65109,64907,Bitcoin
6/18/2024,1310000000000,29409728999,66460,65109,Bitcoin
6/17/2024,1310000000000,12650130204,66616,66460,Bitcoin
6/16/2024,1300000000000,13472726245,66190,66616,Bitcoin
6/15/2024,1300000000000,27966992833,66011,66190,Bitcoin
6/14/2024,1320000000000,29654777884,66700,66011,Bitcoin
6/13/2024,1350000000000,36027809551,68225,66700,Bitcoin
6/12/2024,1330000000000,38513044383,67329,68225,Bitcoin
6/11/2024,1370000000000,19335866774,69493,67329,Bitcoin
6/10/2024,1370000000000,10461044041,69654,69493,Bitcoin
6/9/2024,1370000000000,10688301508,69315,69654,Bitcoin
6/8/2024,1370000000000,18597495570,69325,69315,Bitcoin
6/7/2024,1390000000000,23612879690,70760,69325,Bitcoin
6/6/2024,1400000000000,32560403315,71185,70760,Bitcoin
6/5/2024,1390000000000,31561053725,70600,71185,Bitcoin
6/4/2024,1360000000000,29862293750,68808,70600,Bitcoin
6/3/2024,1340000000000,16137350588,67740,68808,Bitcoin
6/2/2024,1330000000000,10724053325,67704,67740,Bitcoin
6/1/2024,1330000000000,19685305476,67475,67704,Bitcoin
5/31/2024,1350000000000,25344376898,68372,67475,Bitcoin
5/30/2024,1330000000000,24320692138,67577,68372,Bitcoin
5/29/2024,1350000000000,31278122196,68317,67577,Bitcoin
5/28/2024,1370000000000,18983806932,69367,68317,Bitcoin
5/27/2024,1350000000000,11243743771,68509,69367,Bitcoin
5/26/2024,1360000000000,15929396750,69268,68509,Bitcoin
5/25/2024,1350000000000,28127411967,68540,69268,Bitcoin
5/24/2024,1340000000000,39235702119,67906,68540,Bitcoin
5/23/2024,1360000000000,31059440496,69181,67906,Bitcoin
5/22/2024,1380000000000,41105056578,70190,69181,Bitcoin
5/21/2024,1410000000000,35923476641,71430,70190,Bitcoin
5/20/2024,1300000000000,9072734600,66253,71430,Bitcoin
5/19/2024,1320000000000,13025487676,66913,66253,Bitcoin
5/18/2024,1320000000000,25397793919,67053,66913,Bitcoin
5/17/2024,1290000000000,29114585833,65261,67053,Bitcoin
5/16/2024,1310000000000,38101793065,66221,65261,Bitcoin
5/15/2024,1210000000000,21581895152,61569,66221,Bitcoin
5/14/2024,1240000000000,27740460084,62879,61569,Bitcoin
5/13/2024,1210000000000,13045696109,61507,62879,Bitcoin
5/12/2024,1200000000000,12120618802,60777,61507,Bitcoin
5/11/2024,1200000000000,23987518755,60888,60777,Bitcoin
5/10/2024,1240000000000,25837724248,63149,60888,Bitcoin
5/9/2024,1200000000000,20303831135,61216,63149,Bitcoin
5/8/2024,1230000000000,19925137721,62363,61216,Bitcoin
5/7/2024,1240000000000,17917770174,63172,62363,Bitcoin
5/6/2024,1260000000000,18115695040,64010,63172,Bitcoin
5/5/2024,1260000000000,20510614461,63820,64010,Bitcoin
5/4/2024,1240000000000,33591665812,62839,63820,Bitcoin
5/3/2024,1160000000000,28255509745,59135,62839,Bitcoin
5/2/2024,1150000000000,51109380172,58298,59135,Bitcoin
5/1/2024,1200000000000,39533113322,60749,58298,Bitcoin
4/30/2024,1260000000000,27242983698,63798,60749,Bitcoin
4/29/2024,1240000000000,16180294651,63030,63798,Bitcoin
4/28/2024,1250000000000,19190483386,63517,63030,Bitcoin
4/27/2024,1260000000000,23302057198,63802,63517,Bitcoin
4/26/2024,1270000000000,24705345526,64486,63802,Bitcoin
4/25/2024,1270000000000,30939903322,64280,64486,Bitcoin
4/24/2024,1310000000000,23232230785,66407,64280,Bitcoin
4/23/2024,1320000000000,27748586313,66842,66407,Bitcoin
4/22/2024,1280000000000,19592118541,64936,66842,Bitcoin
4/21/2024,1280000000000,16601830591,64894,64936,Bitcoin
4/20/2024,1260000000000,52227787324,63989,64894,Bitcoin
4/19/2024,1250000000000,35901618166,63462,63989,Bitcoin
4/18/2024,1210000000000,41123362076,61329,63462,Bitcoin
4/17/2024,1250000000000,42157169474,63721,61329,Bitcoin
4/16/2024,1250000000000,42796604938,63431,63721,Bitcoin
4/15/2024,1290000000000,40292911693,65753,63431,Bitcoin
4/14/2024,1270000000000,49214481480,64405,65753,Bitcoin
4/13/2024,1320000000000,43471949726,67252,64405,Bitcoin
4/12/2024,1380000000000,30118549150,70107,67252,Bitcoin
4/11/2024,1390000000000,38378062633,70528,70107,Bitcoin
